pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,7/14/2022,91.9,0.93,5.68,"Cortes, Nestor",669222,641482,field_out,hit_into_play,,,,,4,Nick Senzel flies out to center fielder Aaron Judge.,R,R,L,NYY,CIN,X,8,fly_ball,0,1,2022,0.44,1.73,-0.62,2.13,,,,1,7,Top,127.65,93.6,,,624431,,,-4.825797304,-133.6073555,-6.793753254,6.375824772,29.31808252,-10.20399066,3.01,1.41,265,76.8,30,90.8,2365,5.7,661261,641482,624431,519203,650402,518934,503556,608336,592450,572761,54.81,0.269,0.249,0,1,0,0,3,49,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,157,0.028,-0.132
CH,7/14/2022,83.7,1.46,5.24,"Cortes, Nestor",456781,641482,field_out,hit_into_play,,,,,9,"Donovan Solano grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,R,L,NYY,CIN,X,5,ground_ball,0,1,2022,1.3,0.77,0.43,1.32,,,,0,7,Top,93.56,171.91,,,624431,,,-4.888080208,-121.783757,-4.088039124,13.89019022,24.49498028,-23.92482571,3.14,1.44,2,61.9,-32,82.7,1602,5.7,661261,641482,624431,519203,650402,518934,503556,608336,592450,572761,54.79,0.051,0.046,0,1,0,0,2,48,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,125,0.039,-0.187
FF,7/14/2022,88,1.02,6.14,"Cortes, Nestor",571657,641482,field_out,hit_into_play,,,,,13,Kyle Farmer lines out to shortstop Marwin Gonzalez.,R,R,L,NYY,CIN,X,6,line_drive,1,2,2022,0.04,1.51,-1,1.97,,,,2,6,Top,101.76,139.47,,,624431,,,-4.922573692,-127.9366877,-7.071223387,1.43197299,25.78767821,-14.33933101,3.32,1.52,164,81,13,87.1,2039,5.7,661261,641482,624431,519203,650402,518934,503556,608336,592450,572761,54.78,0.614,0.561,0,1,0,0,4,42,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,160,0.012,-0.07
FF,7/14/2022,91.8,0.84,5.77,"Cortes, Nestor",663886,641482,field_out,hit_into_play,,,,,5,Tyler Stephenson lines out to center fielder Aaron Judge.,R,R,L,NYY,CIN,X,8,line_drive,1,1,2022,0.16,1.51,-0.11,2.63,,,,1,6,Top,148.41,70.15,,,624431,,,-2.734668008,-133.6295341,-5.345086543,2.523521854,28.11084631,-13.11663212,3.29,1.51,325,99.3,20,91.3,2357,5.9,661261,641482,624431,519203,650402,518934,503556,608336,592450,572761,54.61,0.323,0.384,0,1,0,0,5,41,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,165,0.018,-0.148
FC,7/14/2022,86.1,1.58,5.44,"Cortes, Nestor",458015,641482,field_out,hit_into_play,,,,,7,"Joey Votto grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,L,L,NYY,CIN,X,4,ground_ball,0,0,2022,-0.44,0.52,-0.53,1.77,,,,0,6,Top,147.1,142.34,,,624431,,,-4.063447643,-125.3939132,-3.596692184,-3.95318931,22.10890172,-26.13076365,3.5,1.55,33,81.4,0,85.7,2306,5.7,661261,641482,624431,519203,650402,518934,503556,608336,592450,572761,54.78,0.203,0.201,0,1,0,0,2,40,1,Cutter,0,1,1,0,1,0,1,0,Infield shift,Standard,178,0.024,-0.221
FF,7/14/2022,94.5,0.66,5.84,"Cortes, Nestor",502054,641482,field_out,hit_into_play,,,,,6,Tommy Pham lines out to right fielder Matt Carpenter.,R,R,L,NYY,CIN,X,9,line_drive,1,2,2022,0.7,1.78,0.83,2.64,656413,,663697,2,5,Top,179.81,118.72,,,624431,,,-1.128034154,-137.4443783,-6.551473606,9.148943741,31.72254799,-8.396450946,3.44,1.62,270,86.5,24,93.6,2362,5.9,661261,641482,624431,519203,650402,518934,503556,608336,592450,572761,54.64,0.183,0.165,0,1,0,0,3,36,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,157,0.052,-0.345
FF,7/14/2022,91.9,0.88,5.71,"Cortes, Nestor",592273,641482,sac_fly,hit_into_play,,,,,2,Brandon Drury out on a sacrifice fly to right fielder Matt Carpenter.   Nick Senzel scores.    Stuart Fairchild to 3rd.,R,R,L,NYY,CIN,X,9,fly_ball,0,0,2022,0.68,1.7,0.27,3.2,669222,656413,663697,1,5,Top,190.95,134.37,,,624431,,,-3.016391214,-133.8122775,-4.159394215,8.845125557,29.74130043,-11.13111412,3.53,1.68,228,90.7,59,91.3,2283,5.9,661261,641482,624431,519203,650402,518934,503556,608336,592450,572761,54.56,0.006,0.006,0,1,0,0,3,35,1,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,157,-0.017,-0.387
FC,7/14/2022,89,1.31,5.63,"Cortes, Nestor",663697,641482,hit_by_pitch,hit_by_pitch,,,,,11,Jonathan India hit by pitch.    Nick Senzel to 3rd.    Stuart Fairchild to 2nd.,R,R,L,NYY,CIN,B,,,0,0,2022,-0.61,0.84,-1.58,3.61,,669222,656413,1,5,Top,,,,,624431,,,-5.762335463,-129.5347224,-0.707346,-5.704898671,25.89226507,-22.7447506,3.25,1.48,,,,88.2,2413,5.7,661261,641482,624431,519203,650402,518934,503556,608336,592450,572761,54.79,,,0.7,1,0,0,,34,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,167,-0.078,0.656
FC,7/14/2022,87.9,1.35,5.35,"Cortes, Nestor",656413,641482,walk,ball,,,,,13,Stuart Fairchild walks.   Nick Senzel to 2nd.,R,R,L,NYY,CIN,B,,,3,1,2022,-0.47,0.68,-1.48,2.27,,,669222,1,5,Top,,,,,624431,,,-5.842792607,-128.021857,-2.788112715,-4.098495857,24.12441149,-24.31366915,3.5,1.63,,,,87.5,2439,5.8,661261,641482,624431,519203,650402,518934,503556,608336,592450,572761,54.72,,,0.7,1,0,0,,33,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,173,-0.047,0.221
FF,7/14/2022,92.7,0.99,5.88,"Cortes, Nestor",669222,641482,single,hit_into_play,,,,,5,Nick Senzel singles on a line drive to right fielder Matt Carpenter.,R,R,L,NYY,CIN,X,9,line_drive,0,0,2022,0.29,1.43,0.09,1.98,,,,1,5,Top,166.38,92.64,,,624431,,,-2.916455716,-134.8816935,-7.261427407,4.20110717,28.18279849,-13.28637457,3.01,1.41,247,90.7,16,92.2,2243,5.9,661261,641482,624431,519203,650402,518934,503556,608336,592450,572761,54.58,0.843,0.824,0.9,1,1,0,4,32,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,159,-0.033,0.262
FC,7/14/2022,87.9,1.59,5.62,"Cortes, Nestor",456781,641482,field_out,hit_into_play,,,,,2,Donovan Solano flies out to right fielder Matt Carpenter.,R,R,L,NYY,CIN,X,9,fly_ball,0,0,2022,-0.27,0.88,-0.12,2.84,,,,0,5,Top,194.34,128.45,,,624431,,,-3.55798733,-128.0829659,-2.523522297,-2.317326924,23.04941252,-22.16135757,3.14,1.44,244,85.7,53,87.4,2379,5.6,661261,641482,624431,519203,650402,518934,503556,608336,592450,572761,54.9,0.011,0.01,0,1,0,0,3,31,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,157,0.03,-0.221
FC,7/14/2022,90.5,1.2,5.58,"Cortes, Nestor",571657,641482,field_out,hit_into_play,,,,,1,"Kyle Farmer grounds out, shortstop Marwin Gonzalez to first baseman Anthony Rizzo.",R,R,L,NYY,CIN,X,6,ground_ball,0,1,2022,-0.15,1.17,-0.78,2.8,,,663886,2,4,Top,109.33,154.69,,,624431,,,-4.587959739,-131.8835268,-3.530076187,-0.819079197,25.89789265,-17.91518821,3.32,1.52,102,47.7,22,90.1,2525,5.8,661261,641482,624431,519203,650402,518934,503556,608336,592450,572761,54.71,0.237,0.213,0,1,0,0,1,26,2,Cutter,0,0,0,0,0,0,0,0,Strategic,4th outfielder,164,0.028,-0.183
FC,7/14/2022,88.9,1.61,5.33,"Cortes, Nestor",663886,641482,single,hit_into_play,,,,,5,Tyler Stephenson singles on a sharp line drive to left fielder Joey Gallo.,R,R,L,NYY,CIN,X,7,line_drive,3,2,2022,-0.53,0.56,-0.14,2.18,,,,2,4,Top,49.99,91.3,,,624431,,,-3.140078982,-129.4691225,-2.895795975,-5.393362334,25.87590253,-25.42482764,3.29,1.51,271,106,16,88.4,2387,5.8,661261,641482,624431,519203,650402,518934,503556,608336,592450,572761,54.7,0.571,0.641,0.9,1,1,0,5,25,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,185,-0.015,0.1
ST,7/14/2022,76.8,2.42,4.59,"Cortes, Nestor",458015,641482,strikeout,swinging_strike,,,,,7,Joey Votto strikes out swinging.,R,L,L,NYY,CIN,S,2,,1,2,2022,-1.31,-0.03,-0.41,1.53,,,,1,4,Top,,,,,624431,,,-3.583356906,-111.6846145,0.641502336,-10.14351465,22.27730326,-32.83183907,3.5,1.55,,,,75.7,2331,5.8,661261,641482,624431,519203,650402,518934,503556,608336,592450,572761,54.7,,,0,1,0,0,,24,6,Sweeper,0,0,0,0,0,0,0,0,Infield shift,Standard,274,0.019,-0.112
FF,7/14/2022,91.5,1,5.83,"Cortes, Nestor",502054,641482,field_out,hit_into_play,,,,,1,Tommy Pham flies out to right fielder Matt Carpenter.,R,R,L,NYY,CIN,X,9,fly_ball,0,1,2022,0.1,1.52,-0.57,3.39,,,,0,4,Top,210.46,112.59,,,624431,,,-4.165663069,-133.1579812,-3.534692822,2.091243019,28.21085648,-13.57501242,3.44,1.62,299,88.3,38,91.1,2260,6,661261,641482,624431,519203,650402,518934,503556,608336,592450,572761,54.51,0.011,0.014,0,1,0,0,3,23,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,161,0.027,-0.187
FC,7/14/2022,89.6,1.36,5.66,"Cortes, Nestor",592273,641482,field_out,hit_into_play,,,,,7,Brandon Drury flies out to center fielder Aaron Judge.,R,R,L,NYY,CIN,X,8,fly_ball,0,0,2022,-0.04,0.71,-0.52,1.97,,,,2,3,Top,124.09,51.15,,,624431,,,-4.514324538,-130.4902852,-4.683871604,0.302825036,23.74918364,-23.28509201,3.53,1.68,366,94.7,25,89.5,2368,5.9,661261,641482,624431,519203,650402,518934,503556,608336,592450,572761,54.62,0.197,0.259,0,1,0,0,5,18,1,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,184,0.011,-0.099
ST,7/14/2022,73.1,2.51,4.67,"Cortes, Nestor",663697,641482,field_out,hit_into_play,,,,,5,"Jonathan India grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,R,L,NYY,CIN,X,5,ground_ball,1,2,2022,-1.58,0.37,-0.07,2.12,,,,1,3,Top,109.55,168.99,,,624431,,,-2.473400931,-106.4521914,1.493989867,-11.58787664,17.78955684,-29.79024362,3.25,1.48,5,72,-22,72.4,2633,5.6,661261,641482,624431,519203,650402,518934,503556,608336,592450,572761,54.87,0.031,0.028,0,1,0,0,2,17,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,289,0.018,-0.112
ST,7/14/2022,77.7,2.02,5.12,"Cortes, Nestor",656413,641482,field_out,hit_into_play,,,,,8,"Stuart Fairchild grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,R,L,NYY,CIN,X,5,ground_ball,2,2,2022,-1.13,0.11,-0.15,2.05,,,,0,3,Top,113.79,173.23,,,624431,,,-2.557694829,-113.2152004,0.069927332,-9.268696513,19.88197388,-31.41238756,3.49,1.59,66,97.6,3,77.1,2495,5.7,661261,641482,624431,519203,650402,518934,503556,608336,592450,572761,54.83,0.491,0.458,0,1,0,0,4,16,5,Sweeper,0,0,0,0,0,0,0,0,Infield shift,Standard,286,0.025,-0.195
FF,7/14/2022,94.2,0.99,5.82,"Cortes, Nestor",669222,641482,strikeout,called_strike,,,,,13,Nick Senzel called out on strikes.,R,R,L,NYY,CIN,S,2,,1,2,2022,0.02,1.51,-0.84,1.91,,,,2,2,Top,,,,,624431,,,-4.75493959,-136.9989185,-7.774593219,1.188224891,26.97497064,-11.65541181,3.07,1.48,,,,93.9,2334,5.9,661261,641482,624431,519203,650402,518934,503556,608336,592450,572761,54.63,,,0,1,0,0,,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,164,0.01,-0.07
FF,7/14/2022,93.1,0.81,5.95,"Cortes, Nestor",456781,641482,field_out,hit_into_play,,,,,2,Donovan Solano flies out to right fielder Matt Carpenter.,R,R,L,NYY,CIN,X,9,fly_ball,2,2,2022,0.09,1.63,0.21,3.2,,,,1,2,Top,213.57,98.13,,,624431,,,-1.697737859,-135.5695069,-4.838974069,1.428092906,30.47365344,-11.24770107,3.14,1.44,329,93.2,29,92.5,2218,5.9,661261,641482,624431,519203,650402,518934,503556,608336,592450,572761,54.55,0.114,0.165,0,1,0,0,3,11,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154,0.017,-0.134
CU,7/14/2022,88.2,-2.17,5.5,"Loáisiga, Jonathan",571657,642528,single,hit_into_play,,,,,14,Kyle Farmer singles on a line drive to right fielder Matt Carpenter.   Tommy Pham scores.    Joey Votto scores.    Kyle Farmer to 2nd.,R,R,R,NYY,CIN,X,9,line_drive,1,1,2022,0.15,0.01,0.86,1.67,502054,458015,,2,8,Top,158.35,97.78,,,624431,,,7.07824246,-128.2890056,-3.279551278,0.307433529,25.39395444,-31.57705094,3.32,1.52,164,86.3,12,88.7,2593,6.5,661261,642528,624431,519203,650402,518934,503556,608336,592450,572761,53.98,0.68,0.612,0.9,1,1,0,4,61,3,Curveball,1,2,2,1,4,1,4,1,Standard,Standard,100,-0.172,1.5
FF,7/14/2022,92.5,0.92,5.88,"Cortes, Nestor",571657,641482,field_out,hit_into_play,,,,,11,Kyle Farmer lines out to third baseman DJ LeMahieu.,R,R,L,NYY,CIN,X,5,line_drive,0,2,2022,0.35,1.5,-0.95,3.34,,,,0,2,Top,103.59,158.21,,,624431,,,-5.489209176,-134.6777346,-3.947140764,5.411210391,27.6867715,-13.21655111,3.32,1.52,121,55.9,20,91.9,2366,5.8,661261,641482,624431,519203,650402,518934,503556,608336,592450,572761,54.71,0.331,0.298,0,1,0,0,1,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,166,0.023,-0.141
CU,7/14/2022,73.5,0.08,6.18,"Luetge, Lucas",669222,476595,strikeout,swinging_strike_blocked,,,,,13,Nick Senzel strikes out swinging.,R,R,L,NYY,CIN,S,2,,0,2,2022,-0.9,-1.06,-0.37,0.93,,456781,,2,10,Top,,,,,624431,,,0.646663054,-107.0164944,-1.467856448,-7.025126482,19.5380558,-40.23748537,3.01,1.41,,,,73.4,2378,6.3,661261,476595,624431,519203,650402,518934,643396,608336,592450,572761,54.22,,,0,1,0,0,,84,3,Curveball,4,7,7,4,7,4,7,4,Standard,Standard,339,-0.004,-0.204
SI,7/14/2022,97,-2.17,5.49,"Loáisiga, Jonathan",663886,642528,field_out,hit_into_play,,,,,4,"Tyler Stephenson grounds out, pitcher Jonathan Loaisiga to first baseman Anthony Rizzo.   Tommy Pham to 3rd.    Joey Votto to 2nd.",R,R,R,NYY,CIN,X,1,ground_ball,1,1,2022,-1.36,1.02,-0.67,2.62,,502054,458015,1,8,Top,128.66,187.92,,,624431,,,7.133931526,-141.0607512,-4.466174941,-19.81502052,31.78976415,-17.75171597,3.29,1.51,1,61.9,-76,97.1,2327,6.4,661261,642528,624431,519203,650402,518934,503556,608336,592450,572761,54.14,0.206,0.185,0,1,0,0,2,60,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,214,0.027,-0.588
SI,7/14/2022,98.6,-1.65,5.62,"Abreu, Albert",592273,656061,field_out,hit_into_play,,,,,13,"Brandon Drury grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,R,R,NYY,CIN,X,5,ground_ball,0,1,2022,-1.11,1.06,-1.16,2.54,,669222,,2,9,Top,101.83,167.79,,,624431,,,3.932957386,-143.5742306,-5.420870659,-16.28422032,33.2676196,-16.49660413,3.53,1.68,8,57.2,-17,99.2,2325,6.6,661261,656061,624431,519203,650402,518934,643396,608336,592450,572761,53.91,0.066,0.059,0,1,0,0,1,75,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,219,0.104,-0.268
ST,7/14/2022,78.3,2.18,5.04,"Cortes, Nestor",663886,641482,field_out,hit_into_play,,,,,9,"Tyler Stephenson grounds out, shortstop Marwin Gonzalez to first baseman Anthony Rizzo.",R,R,L,NYY,CIN,X,6,ground_ball,0,1,2022,-0.93,0.16,0.51,1.8,,663697,502054,2,1,Top,116.37,148.25,,,624431,,,-1.876481365,-114.1715586,-0.52153918,-7.865849396,18.94213368,-30.89362808,3.29,1.51,9,63.5,-12,77.9,2553,5.7,661261,641482,624431,519203,650402,518934,503556,608336,592450,572761,54.85,0.069,0.066,0,1,0,0,2,5,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,283,0.042,-0.384
ST,7/14/2022,77.4,0.84,5.9,"Luetge, Lucas",456781,476595,single,hit_into_play,,,,,1,Donovan Solano singles on a line drive to left fielder Joey Gallo.   Tyler Stephenson scores.    Donovan Solano to 2nd.,R,R,L,NYY,CIN,X,7,line_drive,2,2,2022,-1.96,-0.27,-0.37,2.63,,663886,,2,10,Top,61.68,107.24,,,624431,,,1.006348477,-112.6919334,0.541310567,-16.71486871,23.28460813,-34.81150246,3.14,1.44,231,90.1,17,76.9,2734,6.2,661261,476595,624431,519203,650402,518934,643396,608336,592450,572761,54.25,0.797,0.77,0.9,1,1,0,4,83,5,Sweeper,4,6,6,4,7,4,7,4,Standard,Standard,299,-0.103,0.795
SI,7/14/2022,99.2,-1.49,5.62,"Abreu, Albert",663697,656061,strikeout,foul_tip,,,,,13,Jonathan India strikes out on a foul tip.,R,R,R,NYY,CIN,S,2,,3,2,2022,-1.34,0.91,-0.41,1.23,,669222,,1,9,Top,,,,,624431,,,6.14008463,-144.1963052,-8.802778605,-20.07507143,32.38888036,-17.61459286,3.25,1.48,,,,100.2,2172,6.8,661261,656061,624431,519203,650402,518934,643396,608336,592450,572761,53.69,,,0,1,0,0,,74,7,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,212,0.092,-0.374
SI,7/14/2022,98.5,-2.22,5.5,"Loáisiga, Jonathan",458015,642528,single,hit_into_play,,,,,13,Joey Votto singles on a line drive to left fielder Joey Gallo.   Jonathan India scores.    Tommy Pham to 2nd.,R,L,R,NYY,CIN,X,7,line_drive,2,2,2022,-1.37,0.78,-0.29,1.33,663697,,502054,1,8,Top,66.21,115.02,,,624431,,,8.447788205,-143.2011961,-7.728164097,-20.8076765,30.29786012,-19.84608228,3.5,1.55,191,94.2,10,99.1,2375,6.5,661261,642528,624431,519203,650402,518934,503556,608336,592450,572761,54.01,0.686,0.63,0.9,1,1,0,4,59,6,Sinker,1,1,1,1,2,1,2,1,Infield shift,Standard,214,-0.145,0.899
FF,7/14/2022,94.1,0.95,5.68,"Cortes, Nestor",458015,641482,field_out,hit_into_play,,,,,4,Joey Votto flies out sharply to left fielder Joey Gallo.,R,L,L,NYY,CIN,X,7,fly_ball,2,2,2022,0.39,1.75,-0.51,2.44,,663697,502054,1,1,Top,69.86,61.9,,,624431,,,-4.611895123,-136.745335,-6.467935507,5.929099952,32.96566493,-9.073074267,3.5,1.55,365,100.7,34,93.2,2321,6,661261,641482,624431,519203,650402,518934,503556,608336,592450,572761,54.45,0.429,0.848,0,1,0,0,6,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,160,0.043,-0.383
FC,7/14/2022,86.8,0.31,6.19,"Luetge, Lucas",571657,476595,field_out,hit_into_play,,,,,11,Kyle Farmer pops out to shortstop Isiah Kiner-Falefa.,R,R,L,NYY,CIN,X,6,popup,2,2,2022,-0.6,0.09,-1.34,2.67,,663886,,1,10,Top,86.19,143.22,,,624431,,,-2.707684822,-126.4350495,-2.439382281,-5.932182396,25.611823,-30.88885379,3.32,1.52,172,60.3,49,86.8,2641,6.2,661261,476595,624431,519203,650402,518934,643396,608336,592450,572761,54.26,0.123,0.111,0,1,0,0,3,82,5,Cutter,4,6,6,4,6,4,6,4,Standard,Standard,219,0.026,-0.267
SI,7/14/2022,97.4,-2.04,5.5,"Loáisiga, Jonathan",502054,642528,force_out,hit_into_play,,,,,7,"Tommy Pham grounds into a force out, shortstop Marwin Gonzalez to second baseman Gleyber Torres.   Jonathan India to 3rd.    Brandon Drury out at 2nd.    Tommy Pham to 1st.",R,R,R,NYY,CIN,X,6,ground_ball,2,2,2022,-1.28,1.24,-0.46,2.12,,663697,592273,0,8,Top,108.34,145.37,,,624431,,,7.207714445,-141.7279196,-6.472855082,-18.81601238,29.37174204,-14.18100919,3.44,1.62,6,84.4,-20,98.1,2365,6.5,661261,642528,624431,519203,650402,518934,503556,608336,592450,572761,54.03,0.069,0.062,0,1,0,0,2,58,6,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,209,0.021,-0.598
FC,7/14/2022,89.3,1.48,5.55,"Cortes, Nestor",502054,641482,single,hit_into_play,,,,,1,Tommy Pham singles on a line drive to right fielder Matt Carpenter.   Jonathan India to 2nd.,R,R,L,NYY,CIN,X,9,line_drive,1,1,2022,-0.28,0.83,-0.63,2.92,,,663697,1,1,Top,162.85,110.24,,,624431,,,-4.552932391,-130.1147991,-2.216530121,-2.304522863,26.06497957,-22.51669219,3.44,1.62,223,85.2,15,88.8,2412,5.8,661261,641482,624431,519203,650402,518934,503556,608336,592450,572761,54.69,0.937,0.898,0.9,1,1,0,4,3,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,179,-0.035,0.499
SI,7/14/2022,98.5,-1.68,5.65,"Abreu, Albert",571980,656061,strikeout,called_strike,,,,,7,Tyler Naquin called out on strikes.,R,L,R,NYY,CIN,S,2,,3,2,2022,-1.1,1.06,-0.64,1.76,,,669222,0,9,Top,,,,,624431,,,5.395658468,-143.2856778,-7.624547176,-16.41488717,32.53513318,-15.93756372,3.52,1.66,,,,99.1,2211,6.6,661261,656061,624431,519203,650402,518934,643396,608336,592450,572761,53.9,,,0,1,0,0,,73,7,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,222,0.08,-0.482
FC,7/14/2022,88.2,0.46,6.12,"Luetge, Lucas",663886,476595,double,hit_into_play,,,,,5,Tyler Stephenson doubles (9) on a line drive to left fielder Joey Gallo.   Matt Reynolds scores.,R,R,L,NYY,CIN,X,7,line_drive,1,1,2022,-0.48,0.47,-0.15,2.32,,608703,,1,10,Top,55.48,132.27,,,624431,,,-0.509947728,-128.5380436,-4.215846897,-5.265780718,23.74071983,-26.34956787,3.29,1.51,101,92.4,6,88.7,2688,6.3,661261,476595,624431,519203,650402,518934,643396,608336,592450,572761,54.2,0.48,0.45,1.25,1,1,1,4,81,3,Cutter,4,5,5,4,6,4,6,4,Standard,Standard,180,-0.162,0.98
FF,7/14/2022,92.2,0.93,5.74,"Cortes, Nestor",592273,641482,strikeout,foul_tip,,,,,1,Brandon Drury strikes out on a foul tip.,R,R,L,NYY,CIN,S,2,,2,2,2022,0.1,1.65,-0.65,3.3,,,663697,0,1,Top,,,,,624431,,,-4.200845018,-134.1786127,-3.915223573,2.130875657,30.80224097,-11.69837248,3.53,1.68,,,,91.5,2270,6,661261,641482,624431,519203,650402,518934,503556,608336,592450,572761,54.51,,,0,1,0,0,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,165,0.033,-0.336
SI,7/14/2022,98,-2.23,5.47,"Loáisiga, Jonathan",592273,642528,single,hit_into_play,,,,,13,"Brandon Drury singles on a ground ball to left fielder Joey Gallo, deflected by shortstop Marwin Gonzalez.   Jonathan India to 2nd.",R,R,R,NYY,CIN,X,6,ground_ball,0,0,2022,-1.2,0.87,-0.43,1.53,,,663697,0,8,Top,103.49,118.72,,,624431,,,7.654365759,-142.392793,-7.214398754,-18.09210582,31.30451707,-18.88907144,3.53,1.68,5,101.3,-17,98.5,2390,6.5,661261,642528,624431,519203,650402,518934,503556,608336,592450,572761,53.96,0.169,0.152,0.9,1,1,0,2,57,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,214,-0.094,0.682
ST,7/14/2022,77.8,0.8,5.84,"Luetge, Lucas",458015,476595,double,hit_into_play,,,,,8,Joey Votto doubles (17) on a line drive to center fielder Aaron Judge.   Brandon Drury scores.,R,L,L,NYY,CIN,X,8,line_drive,0,0,2022,-1.64,-0.24,-0.24,1.89,,592273,,1,10,Top,160.42,72.16,,,624431,,,0.782985407,-113.3248167,-1.116749473,-14.25439041,21.77511156,-34.25840854,3.5,1.55,221,98.4,13,77.7,2717,6.3,661261,476595,624431,519203,650402,518934,643396,608336,592450,572761,54.2,0.891,0.845,1.25,1,1,1,4,80,1,Sweeper,4,4,4,4,5,4,5,4,Strategic,Standard,293,-0.283,0.966
SI,7/14/2022,97.5,-2.15,5.53,"Loáisiga, Jonathan",663697,642528,single,hit_into_play,,,,,11,Jonathan India singles on a fly ball to left fielder Joey Gallo.,R,R,R,NYY,CIN,X,7,fly_ball,3,1,2022,-1.24,0.97,-0.85,2.9,,,,0,8,Top,93.87,111.2,,,624431,,,6.364702471,-141.9074914,-3.821862226,-18.14345927,30.94016642,-18.39269603,3.25,1.48,205,71.5,28,98.2,2300,6.5,661261,642528,624431,519203,650402,518934,503556,608336,592450,572761,53.96,0.851,0.802,0.9,1,1,0,4,56,5,Sinker,1,1,1,1,1,1,1,1,Infield shift,Standard,211,-0.068,0.241
FC,7/14/2022,88.6,0.46,6.15,"Luetge, Lucas",502054,476595,field_out,hit_into_play,,,,,4,Tommy Pham flies out to center fielder Aaron Judge.,R,R,L,NYY,CIN,X,8,fly_ball,2,1,2022,-0.59,0.65,-0.79,2.63,,592273,,0,10,Top,122.97,84.68,,,624431,,,-1.828764288,-129.2009902,-3.979845682,-6.307258185,23.18889088,-24.28494529,3.44,1.62,285,82.8,39,89.2,2746,6.2,661261,476595,624431,519203,650402,518934,643396,608336,592450,572761,54.27,0.02,0.025,0,1,0,0,3,79,4,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,190,0.115,-0.395
SI,7/14/2022,95.8,-1.7,5.62,"Abreu, Albert",669222,656061,hit_by_pitch,hit_by_pitch,,,,,11,Nick Senzel hit by pitch.,R,R,R,NYY,CIN,B,,,0,0,2022,-1.2,1.33,-2.79,3.28,,,,0,9,Top,,,,,624431,,,-0.165879143,-139.5712015,-3.612195452,-15.67280731,30.52389857,-14.1655064,3.01,1.41,,,,96.2,2137,6.4,661261,656061,624431,519203,650402,518934,643396,608336,592450,572761,54.09,,,0.7,1,0,0,,72,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,223,-0.082,0.398
