pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,batter_handedness,pitcher_handedness,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,vx0,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Cutter,6/9/2022,88.2,"Luetge, Lucas",593871,476595,single,hit_into_play,4,Jorge Polanco singles on a sharp line drive to left fielder Aaron Hicks.   Carlos Correa to 3rd.,R,L,MIN,NYY,7,line_drive,3,2,,,621043,2,4,-2.190103671,105,14,2514,6.4,6,7,3
4-Seam Fastball,6/9/2022,97.3,"Cole, Gerrit",596146,543037,strikeout,called_strike,4,Max Kepler called out on strikes.,L,R,MIN,NYY,2,strikeout,0,2,,,593871,0,1,5.548822301,,,2314,6.4,3,3,1
Slider,6/9/2022,86.7,"Castro, Miguel",621043,612434,field_out,hit_into_play,5,"Carlos Correa grounds out, shortstop Isiah Kiner-Falefa to first baseman DJ LeMahieu.",R,R,MIN,NYY,6,ground_ball,0,1,,,621439,2,6,3.960505813,100.9,-5,2807,6.3,2,7,7
Sinker,6/9/2022,94.7,"Peralta, Wandy",596142,593974,field_out,hit_into_play,4,Gary Sanchez grounds out softly to first baseman DJ LeMahieu.,R,L,MIN,NYY,3,ground_ball,2,2,,,,2,7,-5.388008407,50.9,14,2218,5.6,5,7,9
Sinker,6/9/2022,97.5,"Castro, Miguel",621439,612434,walk,ball,14,Byron Buxton walks.,R,R,MIN,NYY,,,3,1,,,,2,6,12.09940274,,,2411,6.6,5,7,7
Knuckle Curve,6/9/2022,83,"Cole, Gerrit",593871,543037,walk,ball,11,Jorge Polanco walks.,L,R,MIN,NYY,,,3,2,,,,0,1,-0.531199347,,,2860,6,6,3,1
Cutter,6/9/2022,87.4,"Luetge, Lucas",621043,476595,walk,ball,13,Carlos Correa walks.,R,L,MIN,NYY,,,3,1,,,,2,4,-1.141764453,,,2398,6.4,5,7,3
Sinker,6/9/2022,97.8,"King, Michael",669304,650633,field_out,hit_into_play,13,"Jose Miranda grounds out sharply, third baseman Josh Donaldson to first baseman DJ LeMahieu.",R,R,MIN,NYY,5,ground_ball,0,1,,,,2,8,7.178032139,103,-6,2424,6.4,2,7,10
Sinker,6/9/2022,98.4,"Holmes, Clay",621043,605280,strikeout,called_strike,3,Carlos Correa called out on strikes.,R,R,MIN,NYY,2,strikeout,1,2,,,,2,9,7.158862576,,,2312,6,4,7,10
Changeup,6/9/2022,93.9,"Castro, Miguel",650333,612434,field_out,hit_into_play,7,Luis Arraez lines out to left fielder Aaron Hicks.,L,R,MIN,NYY,7,line_drive,2,1,,,,1,6,7.199899435,86.5,22,1883,6.3,4,7,7
Slider,6/9/2022,90.2,"Peralta, Wandy",596146,593974,field_out,hit_into_play,7,"Max Kepler grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",L,L,MIN,NYY,4,ground_ball,3,1,,,,1,7,-4.939253545,79.8,-17,2408,5.8,5,7,9
Sinker,6/9/2022,96.4,"King, Michael",570482,650633,strikeout,called_strike,1,Gio Urshela called out on strikes.,R,R,MIN,NYY,2,strikeout,3,2,,,,1,8,7.779236637,,,2467,6,6,7,10
Cutter,6/9/2022,94.2,"Cole, Gerrit",621043,543037,home_run,hit_into_play,5,Carlos Correa homers (4) on a line drive to left field.,R,R,MIN,NYY,,line_drive,0,1,,,,0,1,5.613691251,110.8,21,2551,6.2,2,2,1
Sinker,6/9/2022,97.9,"Holmes, Clay",621439,605280,field_out,hit_into_play,4,"Byron Buxton grounds out, third baseman Josh Donaldson to first baseman DJ LeMahieu.",R,R,MIN,NYY,5,ground_ball,2,0,,,,1,9,5.018099341,86.4,-32,2263,6.2,3,7,10
Cutter,6/9/2022,88.5,"Luetge, Lucas",621439,476595,field_out,hit_into_play,1,Byron Buxton pops out to first baseman DJ LeMahieu.,R,L,MIN,NYY,3,popup,2,1,,,,1,4,-1.834240524,58.9,53,2422,6.3,4,7,3
Slider,6/9/2022,88.4,"Cole, Gerrit",621439,543037,home_run,hit_into_play,6,Byron Buxton homers (14) on a fly ball to left field.,R,R,MIN,NYY,,fly_ball,0,0,,,,0,1,4.432743691,109.1,35,2628,6,1,1,1
Sinker,6/9/2022,99,"Castro, Miguel",669304,612434,field_out,hit_into_play,2,Jose Miranda flies out to center fielder Aaron Judge.,R,R,MIN,NYY,8,fly_ball,0,0,,,,0,6,8.205307297,76.2,32,2004,6.4,1,7,7
Changeup,6/9/2022,90.2,"Cole, Gerrit",650333,543037,home_run,hit_into_play,6,Luis Arraez homers (2) on a fly ball to right center field.,L,R,MIN,NYY,,fly_ball,2,2,,,,0,1,7.995352295,102.7,36,1638,6.3,5,0,1
Slider,6/9/2022,88.8,"Castro, Miguel",570482,612434,strikeout,swinging_strike,5,Gio Urshela strikes out swinging.,R,R,MIN,NYY,2,strikeout,1,2,,,,2,5,3.156859096,,,2754,6.4,5,7,5
Sinker,6/9/2022,99.1,"Holmes, Clay",650333,605280,field_out,hit_into_play,4,"Luis Arraez grounds out, third baseman Josh Donaldson to first baseman DJ LeMahieu.",L,R,MIN,NYY,5,ground_ball,2,2,,,,0,9,4.977755598,96.5,-18,2280,5.9,5,7,10
Changeup,6/9/2022,87.9,"Peralta, Wandy",593871,593974,strikeout,swinging_strike,9,Jorge Polanco strikes out swinging.,R,L,MIN,NYY,2,strikeout,2,2,,,,0,7,-2.893520221,,,2202,5.6,5,7,9
Changeup,6/9/2022,91.3,"King, Michael",663616,650633,strikeout,swinging_strike,7,Trevor Larnach strikes out swinging.,L,R,MIN,NYY,2,strikeout,1,2,,,,0,8,8.013013326,,,2216,6,4,7,10
Sweeper,6/9/2022,76.8,"Luetge, Lucas",650333,476595,field_out,hit_into_play,13,Luis Arraez lines out to left fielder Aaron Hicks.,L,L,MIN,NYY,7,line_drive,0,1,,,,0,4,-0.087844308,85.1,20,2654,6.2,2,7,3
Cutter,6/9/2022,89,"Luetge, Lucas",669304,476595,double_play,hit_into_play,4,"Twins challenged (touching a base), call on the field was upheld: Jose Miranda flies into a double play, center fielder Aaron Judge to pitcher Lucas Luetge to third baseman Josh Donaldson.   Gio Urshela out at 3rd.",R,L,MIN,NYY,8,fly_ball,1,0,,570482,,1,3,-1.361933348,97.3,31,2480,6.4,2,7,3
Sweeper,6/8/2022,79.9,"Cortes, Nestor",621439,641482,home_run,hit_into_play,6,Byron Buxton homers (13) on a fly ball to center field.,R,L,MIN,NYY,,fly_ball,1,1,,,,1,5,-1.947550427,110.3,22,2416,5.5,3,3,1
4-Seam Fastball,6/8/2022,91.9,"Cortes, Nestor",624503,641482,strikeout,called_strike,8,Nick Gordon called out on strikes.,L,L,MIN,NYY,2,strikeout,1,2,,,,0,5,-3.615324825,,,2302,5.9,4,3,1
Cutter,6/8/2022,87.3,"Cortes, Nestor",680777,641482,home_run,hit_into_play,7,Ryan Jeffers homers (4) on a fly ball to left field.,R,L,MIN,NYY,,fly_ball,2,2,,,,0,5,-4.090566187,110,29,2501,6.1,6,2,1
Cutter,6/8/2022,89.8,"Cortes, Nestor",665482,641482,field_out,hit_into_play,4,"Gilberto Celestino grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,L,MIN,NYY,5,ground_ball,0,0,669304,596146,,2,4,-5.19827463,81.7,-37,2435,6.1,1,2,0
Cutter,6/8/2022,88.6,"Cortes, Nestor",596146,641482,single,hit_into_play,1,"Max Kepler singles on a ground ball to left fielder Aaron Hicks.  Gio Urshela out at home on the throw, left fielder Aaron Hicks to catcher Kyle Higashioka.   Jose Miranda to 3rd.    Max Kepler to 2nd.",L,L,MIN,NYY,7,ground_ball,0,1,,570482,669304,1,4,-4.61189795,100.2,6,2456,5.4,2,2,0
Sweeper,6/8/2022,80.2,"Cortes, Nestor",669304,641482,single,hit_into_play,8,Jose Miranda singles on a sharp ground ball to third baseman DJ LeMahieu.   Carlos Correa scores.    Gio Urshela to 2nd.,R,L,MIN,NYY,5,ground_ball,3,2,621043,,570482,1,4,-2.493629615,100.1,-26,2405,5.7,7,1,0
4-Seam Fastball,6/8/2022,93.9,"Cortes, Nestor",570482,641482,single,hit_into_play,13,Gio Urshela singles on a fly ball to right fielder Giancarlo Stanton.   Byron Buxton scores.    Carlos Correa to 3rd.,R,L,MIN,NYY,9,fly_ball,0,0,,621439,621043,1,4,-4.457127419,94.5,37,2243,5.9,1,0,0
Sweeper,6/8/2022,78.8,"Cortes, Nestor",593871,641482,field_out,hit_into_play,4,Jorge Polanco flies out to left fielder Aaron Hicks.,R,L,MIN,NYY,7,fly_ball,2,2,,621439,621043,0,4,-4.143345821,86.2,40,2502,5.7,7,0,0
Sweeper,6/8/2022,78.5,"Cortes, Nestor",621043,641482,single,hit_into_play,14,Carlos Correa singles on a fly ball to right fielder Giancarlo Stanton.   Byron Buxton to 2nd.,R,L,MIN,NYY,9,fly_ball,0,0,,,621439,0,4,-2.05479274,69,36,2398,5.8,1,0,0
4-Seam Fastball,6/8/2022,92.4,"Cortes, Nestor",621439,641482,single,hit_into_play,5,Byron Buxton singles on a sharp ground ball to left fielder Aaron Hicks.,R,L,MIN,NYY,7,ground_ball,3,2,,,,0,4,-2.931808703,102.7,1,2158,5.8,9,0,0
4-Seam Fastball,6/8/2022,91.9,"Cortes, Nestor",624503,641482,field_out,hit_into_play,7,Nick Gordon flies out to left fielder Aaron Hicks.,L,L,MIN,NYY,7,fly_ball,0,1,,,,2,3,-4.260586075,96.9,35,2199,5.9,2,0,0
Sinker,6/8/2022,90.1,"Cortes, Nestor",680777,641482,field_out,hit_into_play,2,Ryan Jeffers flies out sharply to left fielder Aaron Hicks.,R,L,MIN,NYY,7,fly_ball,0,2,,,,1,3,-10.09953584,104.1,44,2191,6,5,0,0
4-Seam Fastball,6/8/2022,93.7,"Cortes, Nestor",665482,641482,field_out,hit_into_play,5,"Gilberto Celestino grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,L,MIN,NYY,5,ground_ball,2,2,,,,0,3,-2.789216134,80.9,-45,2101,5.8,7,0,0
Sinker,6/8/2022,94.5,"Bañuelos, Manny",621439,544365,strikeout,swinging_strike,7,Byron Buxton strikes out swinging.,R,L,MIN,NYY,2,strikeout,1,2,,,,2,8,-8.102168725,,,1837,6.4,4,8,1
Sinker,6/8/2022,96.3,"Schmidt, Clarke",621043,657376,walk,ball,13,Carlos Correa walks.   Byron Buxton to 2nd.,R,R,MIN,NYY,,,3,0,,,621439,0,7,4.115332862,,,2392,6,4,6,1
Sweeper,6/8/2022,78.7,"Cortes, Nestor",596146,641482,field_out,hit_into_play,13,"Max Kepler grounds out, pitcher Nestor Cortes to first baseman Anthony Rizzo.",L,L,MIN,NYY,1,ground_ball,3,2,,,,2,2,-4.651112006,61.2,-75,2460,6.3,7,0,0
Sinker,6/8/2022,93.5,"Bañuelos, Manny",624503,544365,field_out,hit_into_play,12,"Nick Gordon grounds out softly, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",L,L,MIN,NYY,6,ground_ball,3,1,,,,1,8,-4.541106033,42.9,6,1717,6.1,5,8,1
4-Seam Fastball,6/8/2022,93.9,"Schmidt, Clarke",621439,657376,walk,ball,14,Byron Buxton walks.,R,R,MIN,NYY,,,3,0,,,,0,7,4.933191966,,,2524,6,4,6,1
4-Seam Fastball,6/8/2022,93.2,"Bañuelos, Manny",680777,544365,field_out,hit_into_play,3,Ryan Jeffers flies out to center fielder Aaron Hicks.,R,L,MIN,NYY,8,fly_ball,0,0,,,,0,8,-5.386042012,100,44,1999,6.2,1,8,1
4-Seam Fastball,6/8/2022,93.9,"Cortes, Nestor",669304,641482,field_out,hit_into_play,9,Jose Miranda flies out to right fielder Giancarlo Stanton.,R,L,MIN,NYY,9,fly_ball,1,2,,,,1,2,-2.185257453,83.8,57,2278,5.8,5,0,0
4-Seam Fastball,6/8/2022,95.5,"Bañuelos, Manny",663616,544365,strikeout,called_strike,7,Trevor Larnach called out on strikes.,L,L,MIN,NYY,2,strikeout,3,2,570482,669304,,2,7,-8.7746518,,,2035,6.4,6,8,1
4-Seam Fastball,6/8/2022,94.4,"Schmidt, Clarke",624503,657376,field_out,hit_into_play,7,"Nick Gordon grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",L,R,MIN,NYY,4,ground_ball,0,0,,663616,,2,6,2.850013904,91.8,-30,2504,5.8,1,6,1
4-Seam Fastball,6/8/2022,94.1,"Schmidt, Clarke",680777,657376,strikeout,called_strike,13,Ryan Jeffers called out on strikes.,R,R,MIN,NYY,2,strikeout,2,2,,663616,,1,6,1.485351848,,,2382,5.8,5,6,1
Cutter,6/8/2022,87.4,"Cortes, Nestor",570482,641482,strikeout,swinging_strike,6,Gio Urshela strikes out swinging.,R,L,MIN,NYY,2,strikeout,2,2,,,,0,2,-2.007259877,,,2375,5.6,7,0,0
Curveball,6/8/2022,82.5,"Bañuelos, Manny",596146,544365,field_out,hit_into_play,13,"Max Kepler grounds out softly, pitcher Manny Banuelos to first baseman Anthony Rizzo.   Gio Urshela to 3rd.    Jose Miranda to 2nd.",L,L,MIN,NYY,1,ground_ball,3,2,,570482,669304,1,7,-2.65059477,42.8,-43,2368,6.2,7,8,1
Changeup,6/8/2022,90.2,"Schmidt, Clarke",663616,657376,double,hit_into_play,7,Trevor Larnach doubles (13) on a sharp fly ball to left fielder Aaron Hicks.   Jose Miranda scores.,L,R,MIN,NYY,7,fly_ball,0,1,669304,,,1,6,3.706592601,100.8,27,2185,5.7,2,5,1
4-Seam Fastball,6/8/2022,95.6,"Schmidt, Clarke",596146,657376,field_out,hit_into_play,8,"Max Kepler grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.   Gio Urshela scores.    Jose Miranda to 3rd.",L,R,MIN,NYY,6,ground_ball,2,1,570482,669304,,0,6,3.612442771,104.5,-19,2479,5.8,4,4,1
4-Seam Fastball,6/8/2022,94.4,"Cortes, Nestor",593871,641482,field_out,hit_into_play,6,Jorge Polanco flies out to center fielder Aaron Judge.,R,L,MIN,NYY,8,fly_ball,0,2,,,,2,1,-1.561163886,94.5,36,2354,5.8,3,0,0
Sinker,6/8/2022,94.9,"Bañuelos, Manny",669304,544365,single,hit_into_play,6,Jose Miranda singles on a sharp ground ball to center fielder Aaron Judge.   Carlos Correa scores.    Jorge Polanco scores.    Gio Urshela to 2nd.,R,L,MIN,NYY,8,ground_ball,1,2,621043,593871,570482,1,7,-6.4328532,107.8,-3,1764,6.3,5,6,1
Sinker,6/8/2022,94.9,"Schmidt, Clarke",669304,657376,double,hit_into_play,5,Jose Miranda doubles (7) on a fly ball to first baseman Anthony Rizzo.   Gio Urshela to 3rd.,R,R,MIN,NYY,3,fly_ball,0,0,,570482,,0,6,5.547330537,85.1,57,2451,5.7,1,4,1
Sweeper,6/8/2022,85.9,"Schmidt, Clarke",570482,657376,double,hit_into_play,9,Gio Urshela doubles (7) on a fly ball to center fielder Aaron Judge.,R,R,MIN,NYY,8,fly_ball,0,1,,,,0,6,2.872866529,98.2,29,2937,5.8,2,4,1
4-Seam Fastball,6/8/2022,93.8,"Cortes, Nestor",621043,641482,strikeout,swinging_strike,6,Carlos Correa strikes out swinging.,R,L,MIN,NYY,2,strikeout,1,2,,,,1,1,-2.410134187,,,2144,5.8,6,0,0
Changeup,6/8/2022,90.2,"Schmidt, Clarke",593871,657376,field_out,hit_into_play,13,"Jorge Polanco grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",L,R,MIN,NYY,5,ground_ball,1,2,,,,2,5,3.312589951,60.5,-19,1876,5.8,4,4,1
Sinker,6/8/2022,94.7,"Bañuelos, Manny",570482,544365,force_out,hit_into_play,7,"Gio Urshela grounds into a force out, second baseman Gleyber Torres to catcher Kyle Higashioka.   Byron Buxton out at home.    Carlos Correa to 3rd.    Jorge Polanco to 2nd.    Gio Urshela to 1st.",R,L,MIN,NYY,4,ground_ball,1,1,621439,621043,593871,0,7,-8.326944016,103.3,-24,1656,6.2,3,6,1
Sweeper,6/8/2022,86.1,"Schmidt, Clarke",621043,657376,strikeout,swinging_strike,14,Carlos Correa strikes out swinging.,R,R,MIN,NYY,2,strikeout,3,2,,,,1,5,4.804973145,,,2882,5.9,6,4,1
Cutter,6/8/2022,86.7,"Cortes, Nestor",621439,641482,field_out,hit_into_play,5,Byron Buxton flies out to right fielder Giancarlo Stanton.,R,L,MIN,NYY,9,fly_ball,2,2,,,,0,1,-4.034089983,85.2,50,2482,5.6,5,0,0
Slider,6/8/2022,86.2,"Bañuelos, Manny",593871,544365,walk,ball,14,Jorge Polanco walks.   Byron Buxton to 3rd.    Carlos Correa to 2nd.,R,L,MIN,NYY,,,3,1,,621439,621043,0,7,-3.946603031,,,2259,6.1,5,6,1
Changeup,6/7/2022,88.2,"Taillon, Jameson",596146,592791,single,hit_into_play,13,Max Kepler singles on a sharp line drive to center fielder Aaron Judge.,L,R,MIN,NYY,8,line_drive,1,1,,,,0,5,5.62630871,107.5,7,1912,6.5,3,4,5
4-Seam Fastball,6/7/2022,94.9,"Taillon, Jameson",593871,592791,home_run,hit_into_play,2,Jorge Polanco homers (7) on a fly ball to right field.,L,R,MIN,NYY,,fly_ball,1,2,,,,0,5,5.100334905,111,27,2456,6.5,4,3,5
Curveball,6/7/2022,81.9,"Taillon, Jameson",621439,592791,strikeout,swinging_strike_blocked,14,Byron Buxton strikes out swinging.,R,R,MIN,NYY,2,strikeout,0,2,,665482,650333,2,4,1.550116169,,,2907,6.4,3,3,4
Curveball,6/7/2022,81.4,"Taillon, Jameson",650333,592791,single,hit_into_play,9,Luis Arraez singles on a line drive to right fielder Joey Gallo.   Gilberto Celestino to 2nd.,L,R,MIN,NYY,9,line_drive,2,2,,,665482,2,4,2.804177465,99.8,11,2865,6.4,6,3,4
Curveball,6/7/2022,81.2,"Taillon, Jameson",650339,592791,sac_fly,hit_into_play,5,Jermaine Palacios out on a sacrifice fly to center fielder Aaron Judge.   Gio Urshela scores.,R,R,MIN,NYY,8,fly_ball,1,1,570482,,665482,1,4,1.781761477,89.6,29,2748,6.4,3,2,4
4-Seam Fastball,6/7/2022,94.6,"Taillon, Jameson",665482,592791,single,hit_into_play,8,Gilberto Celestino singles on a ground ball to left fielder Aaron Hicks.   Gio Urshela to 3rd.,R,R,MIN,NYY,7,ground_ball,3,2,,570482,,1,4,4.618074379,94.5,-9,2453,6.7,7,2,4
Cutter,6/7/2022,89.7,"Taillon, Jameson",570482,592791,single,hit_into_play,9,"Gio Urshela singles on a soft ground ball to third baseman Josh Donaldson.   Gio Urshela to 2nd.  Gio Urshela advances to 2nd, on a throwing error by third baseman Josh Donaldson.",R,R,MIN,NYY,5,ground_ball,0,0,,,,1,4,5.696484076,58.3,-67,2359,6.2,1,2,4
Changeup,6/7/2022,87.5,"Taillon, Jameson",663616,592791,field_out,hit_into_play,11,Trevor Larnach lines out to right fielder Joey Gallo.,L,R,MIN,NYY,9,line_drive,0,1,,,,0,4,3.758510153,83.7,21,1853,6.2,2,2,4
Slider,6/7/2022,87.2,"Taillon, Jameson",596142,592791,strikeout,called_strike,3,Gary Sanchez called out on strikes.,R,R,MIN,NYY,2,strikeout,2,2,,593871,596146,2,3,4.081307042,,,2500,6.8,5,2,3
Cutter,6/7/2022,88.7,"Taillon, Jameson",596146,592791,walk,ball,14,Max Kepler walks.,L,R,MIN,NYY,,,3,2,,593871,,2,3,3.92040991,,,2432,6.3,7,2,3
4-Seam Fastball,6/7/2022,94.4,"Taillon, Jameson",593871,592791,double,hit_into_play,4,Jorge Polanco doubles (9) on a sharp line drive to center fielder Aaron Judge.   Luis Arraez scores.,L,R,MIN,NYY,8,line_drive,0,2,,,650333,2,3,2.857198013,100.7,17,2453,6.8,5,1,3
Curveball,6/7/2022,81.7,"Taillon, Jameson",621439,592791,strikeout,swinging_strike,14,Byron Buxton strikes out swinging.,R,R,MIN,NYY,2,strikeout,0,2,,,650333,1,3,2.554517773,,,2645,6.6,4,1,3
4-Seam Fastball,6/7/2022,94.6,"Taillon, Jameson",650333,592791,single,hit_into_play,3,Luis Arraez singles on a ground ball to left fielder Aaron Hicks.,L,R,MIN,NYY,7,ground_ball,1,2,,,,1,3,5.530924253,89.9,1,2383,6.6,4,1,3
4-Seam Fastball,6/7/2022,93.7,"Marinaccio, Ron",596146,676760,field_out,hit_into_play,8,"Max Kepler grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",L,R,MIN,NYY,6,ground_ball,1,1,,,621439,2,9,10.79460535,103.7,-12,2313,6.5,3,4,10
Cutter,6/7/2022,91.3,"Taillon, Jameson",650339,592791,field_out,hit_into_play,14,"Jermaine Palacios grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,MIN,NYY,6,ground_ball,2,2,,,,0,3,5.303261798,69,-27,2585,6.4,6,1,3
Changeup,6/7/2022,84.9,"Marinaccio, Ron",593871,676760,field_out,hit_into_play,7,Jorge Polanco flies out to right fielder Joey Gallo.,L,R,MIN,NYY,9,fly_ball,1,2,,,621439,1,9,9.503730218,81.6,39,2058,6.5,4,4,10
Changeup,6/7/2022,83.9,"Marinaccio, Ron",621439,676760,hit_by_pitch,hit_by_pitch,11,Byron Buxton hit by pitch.,R,R,MIN,NYY,,,0,0,,,,1,9,4.922458966,,,1920,6.7,1,4,10
Cutter,6/7/2022,90.8,"Taillon, Jameson",665482,592791,field_out,hit_into_play,9,"Gilberto Celestino grounds out, second baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,R,MIN,NYY,4,ground_ball,2,1,,,,2,2,3.96769023,98.3,-23,2552,6.6,4,1,3
4-Seam Fastball,6/7/2022,92.6,"Marinaccio, Ron",669304,676760,strikeout,called_strike,8,Jose Miranda called out on strikes.,R,R,MIN,NYY,2,strikeout,3,2,,,,0,9,11.24485217,,,2210,6.8,8,4,10
Slider,6/7/2022,84.8,"Taillon, Jameson",570482,592791,field_out,hit_into_play,3,Gio Urshela pops out to first baseman Anthony Rizzo in foul territory.,R,R,MIN,NYY,3,popup,1,1,,,,1,2,2.996325461,82.9,76,2555,6.4,3,1,3
Changeup,6/7/2022,88,"Taillon, Jameson",663616,592791,field_out,hit_into_play,13,"Trevor Larnach grounds out, second baseman DJ LeMahieu to first baseman Anthony Rizzo.",L,R,MIN,NYY,4,ground_ball,0,1,,,,0,2,3.212755279,66.6,-35,1829,6.5,2,1,3
Changeup,6/7/2022,83.8,"Marinaccio, Ron",650339,676760,strikeout,swinging_strike,13,Jermaine Palacios strikes out swinging.,R,R,MIN,NYY,2,strikeout,2,2,,,570482,2,8,5.053378508,,,1823,6.7,7,4,10
Slider,6/7/2022,85.6,"Taillon, Jameson",596142,592791,field_out,hit_into_play,14,"Gary Sanchez grounds out, second baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,R,MIN,NYY,4,ground_ball,0,2,,593871,,2,1,5.01644381,85.5,-18,2637,6.4,4,1,3
Sweeper,6/7/2022,77.2,"Luetge, Lucas",650333,476595,field_out,hit_into_play,14,Luis Arraez flies out to right fielder Joey Gallo.,L,L,MIN,NYY,9,fly_ball,0,1,,,650339,1,6,1.863866809,88.1,29,2770,6,2,4,5
Cutter,6/7/2022,89.2,"Luetge, Lucas",650339,476595,single,hit_into_play,7,Jermaine Palacios singles on a ground ball to shortstop Isiah Kiner-Falefa.,R,L,MIN,NYY,6,ground_ball,0,0,,,,1,6,-1.682035879,99.9,-8,2626,6.4,1,4,5
Cutter,6/7/2022,87.6,"Luetge, Lucas",665482,476595,field_out,hit_into_play,8,"Gilberto Celestino grounds out, second baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,L,MIN,NYY,4,ground_ball,3,2,,,,0,6,-1.270397478,87,-20,2497,6.4,6,4,5
Sinker,6/7/2022,96.2,"Peralta, Wandy",596142,593974,field_out,hit_into_play,12,"Gary Sanchez grounds out sharply, second baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,L,MIN,NYY,4,ground_ball,2,2,,,,2,7,-2.379894903,102.7,-14,2219,5.6,5,4,8
Curveball,6/7/2022,80,"Taillon, Jameson",596146,592791,sac_fly,hit_into_play,12,Max Kepler out on a sacrifice fly to right fielder Joey Gallo.   Byron Buxton scores.,L,R,MIN,NYY,9,line_drive,0,0,621439,,593871,1,1,3.649714217,85.1,25,2777,6.6,1,0,3
Changeup,6/7/2022,88.3,"Taillon, Jameson",593871,592791,single,hit_into_play,13,Jorge Polanco singles on a line drive to right fielder Joey Gallo.   Byron Buxton to 3rd.,L,R,MIN,NYY,9,line_drive,1,2,,621439,,1,1,2.963731579,71.6,20,1809,6.2,4,0,3
Sweeper,6/7/2022,81.4,"Marinaccio, Ron",665482,676760,strikeout,swinging_strike,14,Gilberto Celestino strikes out swinging.,R,R,MIN,NYY,2,strikeout,2,2,,,570482,1,8,8.854436726,,,2390,6.6,5,4,10
Sinker,6/7/2022,96,"Peralta, Wandy",596146,593974,grounded_into_double_play,hit_into_play,12,"Max Kepler grounds into a double play, first baseman Anthony Rizzo to third baseman Josh Donaldson to first baseman Anthony Rizzo.   Jorge Polanco out at 2nd.    Max Kepler out at 1st.",L,L,MIN,NYY,3,ground_ball,0,2,,,593871,0,7,-4.40506497,69.9,2,2215,5.8,3,4,8
Sinker,6/7/2022,93.2,"Taillon, Jameson",621439,592791,double,hit_into_play,7,Byron Buxton doubles (8) on a line drive to left fielder Aaron Hicks.,R,R,MIN,NYY,7,line_drive,3,2,,,,1,1,5.225441747,97.7,12,2301,6.6,7,0,3
Sweeper,6/7/2022,78.2,"Luetge, Lucas",570482,476595,field_out,hit_into_play,7,Gio Urshela flies out to center fielder Aaron Judge.,R,L,MIN,NYY,8,fly_ball,0,0,596146,,,2,5,-0.506792418,93.9,38,2751,6.2,1,4,5
Sweeper,6/7/2022,78.2,"Luetge, Lucas",663616,476595,field_out,hit_into_play,13,"Trevor Larnach grounds out, first baseman Anthony Rizzo to pitcher Lucas Luetge.   Max Kepler to 3rd.",L,L,MIN,NYY,3,ground_ball,2,2,,596146,,1,5,-1.284382917,70.4,-16,2733,6.3,5,4,5
Changeup,6/7/2022,86.8,"Peralta, Wandy",593871,593974,single,hit_into_play,14,Jorge Polanco singles on a ground ball to left fielder Aaron Hicks.,R,L,MIN,NYY,7,ground_ball,0,1,,,,0,7,-4.388447098,78.5,6,2095,5.6,2,4,8
Sweeper,6/7/2022,81.1,"Marinaccio, Ron",570482,676760,single,hit_into_play,14,Gio Urshela singles on a soft ground ball to third baseman Josh Donaldson.,R,R,MIN,NYY,5,ground_ball,1,2,,,,1,8,7.368078688,52.6,-54,2451,6.5,4,4,10
